17:39.6,389874,33.60191658,73.2098872,508.961,-8.321664,5.877243,0.430803
17:39.7,389874.1,33.60190939,73.20989434,508.703,-8.335567,5.872832,0.64522
17:39.8,389874.2,33.6019037,73.2099004,508.749,-8.41364,6.071329,0.9998
17:39.9,389874.3,33.60189571,73.20990678,508.328,-8.33797,6.072919,0.47225
17:40.0,389874.4,33.60188654,73.20991364,508.145,-7.993441,6.136295,0.552607
17:40.1,389874.5,33.60187813,73.20992102,507.939,-8.005446,6.346588,1.150959
17:40.2,389874.6,33.60186998,73.20992646,508.008,-8.261373,6.406647,0.463982
17:40.3,389874.7,33.60186373,73.20993293,507.76,-8.154428,6.316447,0.966497
17:40.4,389874.8,33.60185602,73.20993837,507.681,-8.045194,6.403078,0.921544
17:40.5,389874.9,33.60184847,73.20994504,507.153,-8.26253,6.418455,0.703295
17:40.6,389875,33.60184081,73.2099533,506.678,-8.154687,6.569681,1.46932
17:40.7,389875.1,33.60183391,73.20996033,506.98,-7.9475,6.495485,0.991845
17:40.8,389875.2,33.60182696,73.20996724,506.982,-8.169723,6.55346,1.019249
17:40.9,389875.3,33.60182032,73.20997377,506.785,-8.289603,6.566266,0.902286
17:41.0,389875.4,33.60181328,73.20997948,506.288,-8.226291,6.770523,0.597484
17:41.1,389875.5,33.60180554,73.20998637,506.643,-8.459487,6.659322,1.531279
17:41.1,389875.6,33.60179807,73.20999293,506.487,-8.329067,6.539841,1.317111
17:41.2,389875.7,33.60179154,73.21000017,506.359,-8.265437,6.518972,0.86711
17:41.3,389875.8,33.60178437,73.2100083,506.123,-8.327296,6.794544,1.009717
17:41.5,389875.9,33.60177527,73.21001643,506.106,-8.248733,6.828587,0.849105
17:41.6,389876,33.60176679,73.21002497,505.872,-8.56714,6.767724,1.218847
17:41.7,389876.1,33.60175747,73.21003166,505.599,-8.300346,6.691864,1.373115
17:41.8,389876.2,33.60175005,73.21003985,505.292,-8.456154,6.772797,1.582413
17:41.8,389876.3,33.60174093,73.21004638,505.473,-8.498759,6.97233,0.830439
17:41.9,389876.4,33.60173301,73.21005465,505.481,-8.289753,7.048623,0.959172
17:42.0,389876.5,33.60172691,73.21006219,505.432,-8.317531,6.918718,0.893171
17:42.1,389876.6,33.60171848,73.21007012,505.328,-8.763083,6.956789,1.033612
17:42.2,389876.7,33.60171143,73.21007667,505.258,-8.447416,6.964477,1.164655
17:42.3,389876.8,33.60170443,73.21008375,505.163,-8.756908,6.938583,1.032227
17:42.5,389876.9,33.60169688,73.21009066,505.118,-8.434313,6.932539,1.122256
17:42.6,389877,33.60168752,73.21009851,504.915,-8.330459,6.891166,0.412558
17:42.7,389877.1,33.60168026,73.21010633,504.949,-8.434814,6.911663,0.529424
17:42.8,389877.2,33.60167277,73.21011353,504.7,-8.44753,6.695856,0.898504
17:42.9,389877.3,33.6016648,73.21012121,504.871,-8.656066,6.659791,0.835621
17:43.0,389877.4,33.6016575,73.21012842,504.785,-8.366956,6.759888,0.894796
17:43.1,389877.5,33.60165039,73.21013538,504.747,-8.589957,6.548699,0.783053
17:43.2,389877.6,33.60164336,73.2101409,504.735,-8.518351,6.498435,1.314437
17:43.3,389877.7,33.60163437,73.21014925,504.831,-8.673886,6.573104,1.355905
17:43.4,389877.8,33.60162832,73.21015683,504.501,-8.369262,6.292652,1.240699
17:43.5,389877.9,33.60161993,73.21016478,504.513,-8.417222,6.209825,0.731066
17:43.6,389878,33.60161188,73.21017067,504.449,-8.592578,6.216382,0.96062
17:43.7,389878.1,33.60160572,73.2101778,504.458,-8.649905,6.040441,0.31607
17:43.8,389878.2,33.60159858,73.2101829,504.711,-8.3417,5.950017,0.49193
17:43.9,389878.3,33.60159107,73.21018939,504.276,-8.368449,5.974775,0.685328
17:44.0,389878.4,33.60158357,73.21019702,504.264,-8.386724,5.867217,0.767457
17:44.1,389878.5,33.60157797,73.21020404,504.161,-8.288746,5.735723,1.19131
17:44.2,389878.6,33.60157007,73.21020957,503.888,-8.240606,5.524693,0.320751
17:44.3,389878.7,33.6015623,73.21021542,503.853,-8.44055,5.491739,1.075255
17:44.4,389878.8,33.60155472,73.21022175,503.504,-8.443805,5.276889,0.579962
17:44.5,389878.9,33.60154766,73.21022827,503.602,-8.206145,5.287176,0.035974
17:44.6,389879,33.60153975,73.21023249,503.899,-8.084175,5.275824,1.179855
17:44.7,389879.1,33.60153198,73.21023865,503.567,-7.893738,5.143548,0.625674
17:44.8,389879.2,33.60152397,73.21024354,504.006,-7.819194,5.139361,0.937961
17:44.9,389879.3,33.60151781,73.21024972,503.47,-7.528502,5.053448,0.381008
17:44.9,389879.4,33.60151172,73.21025563,502.972,-7.779212,4.864726,0.385275
17:45.0,389879.5,33.60150395,73.21026165,503.198,-7.659559,4.728515,0.508447
17:45.1,389879.6,33.60149715,73.21026663,503.433,-7.480463,4.654741,0.835276
17:45.2,389879.7,33.60149106,73.21027266,503.242,-7.567364,4.626533,0.577132
17:45.4,389879.8,33.60148459,73.21027722,503.121,-7.266702,4.798329,0.934013
17:45.5,389879.9,33.60147784,73.21028187,502.925,-7.395983,4.396886,0.680431
17:45.6,389880,33.60147061,73.21028687,502.967,-7.181971,4.699294,0.967982
17:45.6,389880.1,33.6014652,73.21029207,503.208,-7.166485,4.402509,0.221753
17:45.7,389880.2,33.6014581,73.21029598,503.475,-7.158313,4.309482,0.379424
17:45.8,389880.3,33.60145311,73.21030108,503.225,-7.142316,4.426823,0.290657
17:45.9,389880.4,33.60144612,73.21030574,503.297,-7.233536,4.32092,0.50014
17:46.0,389880.5,33.60144005,73.21031006,503.331,-7.257623,4.376413,0.73096
17:46.1,389880.6,33.60143356,73.21031508,503.386,-7.045746,4.315662,0.205558
17:46.3,389880.7,33.60142714,73.21032142,503.098,-7.239028,4.444185,0.083223
17:46.3,389880.8,33.60142068,73.21032699,502.815,-7.377263,4.394392,0.477658
17:46.5,389880.9,33.60141478,73.2103314,502.75,-7.486103,4.306258,0.273496
17:46.6,389881,33.60140803,73.21033677,502.748,-7.139998,4.169061,0.352019
17:46.7,389881.1,33.60140227,73.21033946,502.459,-7.441374,4.238119,0.62455
17:46.8,389881.2,33.60139452,73.21034245,502.389,-7.245838,4.266651,0.289435
17:46.9,389881.3,33.60138805,73.21034594,502.539,-7.283341,4.271765,0.02921
17:47.0,389881.4,33.60138122,73.2103506,502.439,-7.403439,4.21484,0.615424
17:47.1,389881.5,33.60137467,73.2103548,502.402,-7.705634,4.401998,0.56086
17:47.2,389881.6,33.60136803,73.21036063,501.836,-7.385051,4.389849,0.524872
17:47.3,389881.7,33.60135994,73.21036497,502.007,-7.386139,4.191187,0.057496
17:47.4,389881.8,33.60135294,73.21036792,501.84,-7.177179,4.31625,0.520918
17:47.5,389881.9,33.60134574,73.21037269,501.893,-7.352635,4.214384,1.090676
17:47.6,389882,33.601339,73.21037872,501.776,-7.239687,4.217495,0.732022
17:47.7,389882.1,33.60133361,73.21038313,501.717,-7.282793,4.299898,0.212076
17:47.8,389882.2,33.60132758,73.2103863,502.02,-7.299014,4.243372,0.350407
17:47.9,389882.3,33.60132005,73.21039126,501.833,-7.352881,4.218321,0.120535
17:48.0,389882.4,33.60131334,73.21039567,501.425,-7.162716,4.39651,0.704571
17:48.1,389882.5,33.60130779,73.21039848,501.264,-7.433401,4.261739,0.045759
17:48.2,389882.6,33.6013019,73.2104024,501.548,-7.170943,4.192816,1.043932
17:48.3,389882.7,33.60129622,73.21040824,501.509,-7.281731,4.152254,0.660958
17:48.4,389882.8,33.60128862,73.21041394,501.204,-7.306107,4.114974,1.101594
17:48.5,389882.9,33.60128236,73.21041716,501.214,-7.207421,4.16707,0.046589
17:48.6,389883,33.60127476,73.21041995,501.513,-7.101701,3.998733,0.548976
17:48.7,389883.1,33.6012674,73.2104233,501.315,-7.266011,4.194347,0.61262
17:48.8,389883.2,33.60126085,73.21042698,501.53,-7.237171,4.166902,0.71405
17:48.8,389883.3,33.6012549,73.21043215,501.448,-7.24986,4.190245,0.468674
17:48.9,389883.4,33.60124902,73.2104376,501.372,-6.952873,4.103031,0.258297
17:49.0,389883.5,33.60124254,73.21044224,501.526,-6.947544,4.172656,0.256546
17:49.2,389883.6,33.60123583,73.21044761,501.598,-6.937384,4.341149,-0.171338
17:49.3,389883.7,33.60123056,73.21044962,501.479,-7.045039,4.163112,0.066998
17:49.4,389883.8,33.60122293,73.21045414,501.745,-6.853948,4.152782,0.519556
17:49.5,389883.9,33.60121602,73.21045774,501.677,-6.829991,4.117188,0.166405
17:49.5,389884,33.60121115,73.21046371,501.601,-6.960398,4.153202,-0.16126
17:49.6,389884.1,33.60120376,73.21046926,501.08,-6.7671,4.03629,0.383625
17:49.7,389884.2,33.6011974,73.21047287,500.734,-6.795544,4.041691,0.566365
17:49.8,389884.3,33.60119186,73.21047781,500.944,-6.702753,3.930262,0.694387
17:49.9,389884.4,33.60118651,73.2104829,501.201,-6.395021,4.208648,-0.322092
17:50.0,389884.5,33.6011812,73.21048733,500.887,-6.638088,4.09715,-0.372764
17:50.1,389884.6,33.6011732,73.21049242,500.815,-6.620118,4.096133,-0.085052
17:50.2,389884.7,33.60116554,73.21049759,500.937,-6.563659,4.262742,-0.000024
17:50.4,389884.8,33.60115963,73.21050166,501.037,-6.441158,4.17831,0.552549
17:50.5,389884.9,33.60115418,73.21050479,501.157,-6.413535,3.914045,-0.185509
17:50.5,389885,33.60114879,73.21050839,501.272,-6.608734,3.998849,0.056238
17:50.6,389885.1,33.60114306,73.21051324,501.077,-6.515872,4.134218,0.247671
17:50.7,389885.2,33.60113775,73.21051694,501.25,-6.100365,4.342068,-0.644563
17:50.9,389885.3,33.6011327,73.21052184,501.077,-6.406127,3.979101,-0.108936
17:51.0,389885.4,33.60112657,73.21052696,500.977,-6.126801,4.004377,0.082654
17:51.1,389885.5,33.6011215,73.21053289,501.186,-6.091212,4.141237,0.386453
17:51.2,389885.6,33.60111688,73.21053714,501.515,-6.383987,4.033974,-0.356456
17:51.3,389885.7,33.60111151,73.21054091,501.385,-6.131459,4.232847,0.009377
17:51.4,389885.8,33.60110386,73.21054458,501.548,-6.106667,3.953349,-0.297318
17:51.5,389885.9,33.60109883,73.2105491,501.417,-6.006336,3.983818,0.248231
17:51.6,389886,33.60109358,73.21055334,501.535,-6.121278,4.077882,0.226174
17:51.7,389886.1,33.60108812,73.21055802,501.3,-6.030581,4.013513,-0.379571
17:51.8,389886.2,33.6010837,73.21056097,501.323,-6.119656,3.81334,0.049759
17:51.9,389886.3,33.60107396,73.21056736,501.278,-6.240807,4.036611,0.455397
17:52.0,389886.4,33.60106969,73.21057238,501.597,-6.065617,3.848909,0.232854
17:52.1,389886.5,33.60106286,73.21057823,501.211,-6.178768,3.895298,0.21761
17:52.2,389886.6,33.60105851,73.21058051,501.066,-5.864213,3.78424,-0.202085
17:52.3,389886.7,33.60105367,73.21058529,500.999,-5.890531,3.708571,-0.448266
17:52.4,389886.8,33.60104798,73.21058854,500.895,-5.757664,3.61723,-0.545991
17:52.5,389886.9,33.60104133,73.21059372,500.906,-6.251599,4.0425,0.720389
17:52.6,389887,33.60103655,73.21059673,501.115,-6.022734,4.037588,1.060727
17:52.7,389887.1,33.60103111,73.2105994,501.01,-6.025498,3.631853,-0.368082
17:52.8,389887.2,33.60102631,73.21060362,501.295,-6.237371,3.757109,0.771049
17:52.8,389887.3,33.60102212,73.21060681,501.312,-6.042023,3.773245,0.623062
17:52.9,389887.4,33.60101667,73.21061154,501.551,-6.397148,3.823961,0.864342
17:53.1,389887.5,33.60101212,73.21061528,501.435,-6.388399,3.634216,0.627461
17:53.2,389887.6,33.60100464,73.21061793,501.125,-5.831251,3.228394,-0.847824
17:53.3,389887.7,33.60100029,73.21062149,501.16,-6.445909,3.696428,0.436261
17:53.3,389887.8,33.60099456,73.21062538,500.927,-6.281893,3.467817,0.206529
17:53.4,389887.9,33.60098971,73.21062801,501.118,-5.905438,3.501585,0.179312
17:53.5,389888,33.60098481,73.21063067,502.049,-5.399667,3.091045,-0.994827
17:53.6,389888.1,33.60098005,73.21063379,502.221,-5.465676,2.99401,-0.834879
17:53.7,389888.2,33.60097581,73.21063633,502.162,-5.825949,3.13138,0.02868
17:53.8,389888.3,33.6009706,73.21064073,502.026,-5.604625,3.270198,-0.388751
17:54.0,389888.4,33.60096365,73.21064565,501.543,-5.322551,2.778551,-0.912551
17:54.0,389888.5,33.6009574,73.2106507,501.158,-5.799866,3.157588,0.184929
17:54.1,389888.6,33.60095203,73.21065445,500.993,-5.629253,3.233103,0.282998
17:54.3,389888.7,33.60094925,73.21065516,501.177,-5.38763,2.673165,-1.019376
17:54.4,389888.8,33.60094451,73.21065787,501.343,-5.632293,3.114306,0.153918
17:54.5,389888.9,33.60093796,73.21066219,501.391,-5.294287,2.833728,-0.497014
17:54.6,389889,33.60093298,73.21066502,501.551,-5.436864,2.833469,-0.465908
17:54.7,389889.1,33.60093035,73.2106676,501.539,-5.128385,2.868879,-0.634389
17:54.8,389889.2,33.60092778,73.21067059,501.816,-5.518417,2.618797,-0.263182
17:54.9,389889.3,33.60092264,73.21067348,502.466,-5.436434,2.812004,-0.364239
17:55.0,389889.4,33.60091795,73.21067573,502.728,-5.324808,2.873049,-0.271664
17:55.1,389889.5,33.60091452,73.21067914,502.927,-5.705882,2.919417,1.102638
17:55.2,389889.6,33.60090816,73.21068451,502.797,-5.570696,2.791941,-0.268146
17:55.3,389889.7,33.60090245,73.21068906,502.449,-5.272233,2.927441,0.525108
17:55.4,389889.8,33.60089625,73.21069086,502.783,-5.447058,2.534207,-0.663916
17:55.5,389889.9,33.60089126,73.21069309,502.861,-5.775817,2.786354,0.662651
17:55.6,389890,33.60088588,73.21069597,503.113,-5.392197,2.653583,-0.384424
17:55.7,389890.1,33.60088449,73.21069575,503.34,-5.551751,2.763994,0.209923
17:55.7,389890.2,33.60087821,73.21069767,503.345,-5.732807,2.582599,0.587396
17:55.8,389890.3,33.60087341,73.21070019,503.299,-5.350928,2.285016,-0.875467
17:56.0,389890.4,33.60087087,73.21070228,503.531,-5.700568,2.031348,-0.886736
17:56.1,389890.5,33.60086469,73.2107072,503.014,-6.092861,2.679768,0.658261
17:56.2,389890.6,33.60085901,73.21070915,502.966,-6.050237,2.359426,0.177089
17:56.3,389890.7,33.60085417,73.21071203,502.65,-5.428155,2.099554,0.00115
17:56.4,389890.8,33.60084771,73.21071615,502.505,-6.117411,2.469561,0.728672
17:56.4,389890.9,33.60084374,73.21071804,502.301,-5.407214,1.755023,-0.742921
17:56.5,389891,33.60083877,73.2107205,502.723,-5.976096,2.02131,0.676431
17:56.6,389891.1,33.60083566,73.21072177,502.851,-5.717138,1.597663,-0.174757
17:56.7,389891.2,33.60082944,73.210722,503.422,-6.104544,1.807701,1.160956
17:56.9,389891.3,33.60082557,73.2107237,503.275,-5.710475,1.442189,0.129225
17:57.0,389891.4,33.60081422,73.2107319,501.148,-5.657134,1.137815,0.036352
17:57.0,389891.5,33.60080916,73.21073223,501.047,-5.70028,1.221758,-0.126211
17:57.1,389891.6,33.60080275,73.2107338,500.939,-5.838713,1.191466,-0.142214
17:57.2,389891.7,33.60079823,73.21073382,500.811,-5.784111,0.806817,0.014546
17:57.4,389891.8,33.60079232,73.2107338,501.02,-5.614364,0.668276,0.434537
17:57.5,389891.9,33.6007871,73.21073572,501.28,-5.628529,0.602204,-0.098342
17:57.5,389892,33.60078217,73.21073751,501.238,-5.732614,0.399104,0.043307
17:57.6,389892.1,33.60077682,73.21073732,501.282,-5.364812,0.268215,-0.354248
17:57.7,389892.2,33.60077169,73.21073827,501.533,-5.631223,-0.006847,0.250772
17:57.9,389892.3,33.60076715,73.21073866,501.378,-5.403527,-0.360341,0.013413
17:58.0,389892.4,33.60076346,73.21073662,501.408,-5.075367,-0.431634,0.40635
17:58.1,389892.5,33.60075769,73.21073642,501.365,-5.097798,-0.812548,0.080224
17:58.2,389892.6,33.60075275,73.21073543,501.047,-5.188891,-0.641311,-0.052099
17:58.3,389892.7,33.60074808,73.21073473,501.068,-4.98477,-1.128615,0.370151
17:58.4,389892.8,33.60074572,73.21073222,501.014,-4.853841,-1.195216,0.237866
17:58.5,389892.9,33.60074078,73.21073035,500.682,-4.632865,-1.54713,-0.096613
17:58.6,389893,33.60073589,73.21072818,500.755,-4.684213,-1.613903,-0.077894
17:58.7,389893.1,33.60073208,73.21072548,500.846,-4.702471,-2.011006,0.430275
17:58.8,389893.2,33.60072598,73.21072353,501.176,-4.469003,-2.226645,0.348368
17:58.9,389893.3,33.60072165,73.21071923,500.681,-4.379219,-2.296755,-0.104066
17:59.0,389893.4,33.60071771,73.21071774,501.013,-4.397711,-2.487334,-0.006429
17:59.1,389893.5,33.60071387,73.21071647,500.856,-3.898466,-2.608919,-0.034122
17:59.2,389893.6,33.60070933,73.21071341,500.968,-3.939054,-3.048995,-0.566457
17:59.3,389893.7,33.60070658,73.21070985,500.824,-3.702627,-3.207665,0.331963
17:59.4,389893.8,33.60070284,73.21070564,501.177,-3.542373,-3.359831,0.169617
17:59.5,389893.9,33.60070001,73.21070346,501.008,-3.366268,-3.284567,0.407488
17:59.6,389894,33.60069665,73.21069867,500.905,-3.208767,-3.515871,0.125122
17:59.6,389894.1,33.60069404,73.21069662,500.989,-2.883862,-3.7954,-0.023993
17:59.8,389894.2,33.60069155,73.2106929,500.938,-2.806631,-3.975653,0.05219
17:59.9,389894.3,33.60068894,73.21068867,500.724,-2.507923,-4.112992,0.003036
18:00.0,389894.4,33.60068722,73.21068347,500.52,-2.507948,-3.713635,-0.587563
18:00.1,389894.5,33.60068502,73.21068035,500.665,-2.416993,-4.113209,0.009835
18:00.1,389894.6,33.60068308,73.21067576,500.252,-2.313962,-4.001468,-0.174244
18:00.2,389894.7,33.6006819,73.21067145,500.108,-2.083,-4.264414,-0.046137
18:00.3,389894.8,33.60067944,73.21066651,499.958,-1.992243,-4.234022,0.088462
18:00.4,389894.9,33.60067796,73.21066305,500.005,-1.913884,-4.205966,-0.292635
18:00.5,389895,33.60067563,73.21065754,499.821,-1.942245,-4.263978,-0.322084
18:00.6,389895.1,33.60067405,73.21065319,500.096,-2.03269,-4.183816,-0.234406
18:00.8,389895.2,33.60067319,73.21064756,500.203,-1.943162,-4.486453,-0.067256
18:00.8,389895.3,33.60067075,73.21064319,500.158,-2.099894,-4.642621,0.233445
18:00.9,389895.4,33.60066968,73.21063644,499.805,-1.843499,-4.618533,-0.052721
18:01.1,389895.5,33.60066886,73.21063132,500.012,-1.650665,-4.675922,0.568148
18:01.1,389895.6,33.60066762,73.21062746,500.218,-1.642492,-4.578832,0.210134
18:01.2,389895.7,33.60066571,73.21062283,500.746,-1.97974,-4.493599,0.336814
18:01.3,389895.8,33.60066405,73.21061823,500.79,-1.950196,-5.01472,0.346022
18:01.4,389895.9,33.60066192,73.21061418,500.68,-1.466153,-5.056251,0.146847
18:01.6,389896,33.60065851,73.21060807,500.852,-1.714653,-4.888959,-0.076223
18:01.7,389896.1,33.60065866,73.21060297,500.942,-1.591639,-5.122001,0.011976
18:01.8,389896.2,33.60065663,73.21059884,501.153,-1.612858,-5.492279,0.056053
18:01.9,389896.3,33.60065467,73.21059388,501.05,-1.385493,-5.478276,0.003172
18:02.0,389896.4,33.6006541,73.210587,500.96,-1.256106,-5.781855,0.045719
18:02.1,389896.5,33.60065346,73.21058128,501.086,-1.120639,-5.69181,0.205212
18:02.2,389896.6,33.60065233,73.21057408,500.784,-0.906778,-6.064639,-0.18379
18:02.3,389896.7,33.60065061,73.2105674,501.221,-0.908311,-5.767002,-0.072166
18:02.4,389896.8,33.60065031,73.21056228,501.318,-0.832569,-5.992067,0.001557
18:02.5,389896.9,33.6006491,73.21055525,501.2,-0.54271,-5.862361,0.137972
18:02.6,389897,33.60064821,73.21054799,500.971,-0.231282,-5.741442,-0.390663
18:02.7,389897.1,33.60064821,73.21054192,501.038,-0.291328,-5.854591,0.155549
18:02.8,389897.2,33.60064958,73.21053523,500.671,0.117271,-6.075266,0.214216
18:02.9,389897.3,33.60064912,73.21052833,500.86,0.353575,-5.831685,0.004157
18:03.0,389897.4,33.60065006,73.21052215,500.97,0.807812,-6.424021,0.833907
18:03.1,389897.5,33.60065112,73.21051694,501.069,0.639287,-6.066887,0.112797
18:03.2,389897.6,33.60065091,73.21051051,500.555,0.823234,-6.1409,0.169669
18:03.3,389897.7,33.60065184,73.21050324,500.322,0.876292,-6.028138,-0.037332
18:03.4,389897.8,33.60065339,73.21049659,500.342,0.979309,-6.083591,0.376645
18:03.4,389897.9,33.60065405,73.21049121,500.545,1.213998,-5.929037,-0.09683
18:03.5,389898,33.60065443,73.21048562,500.745,0.993845,-5.941807,-0.454482
18:03.7,389898.1,33.60065589,73.21047887,500.355,1.763637,-6.072295,-0.091433
18:03.8,389898.2,33.60065619,73.21047165,500.798,1.684751,-6.30799,-0.1345
18:03.9,389898.3,33.60065707,73.21046546,500.766,2.094846,-5.924103,0.42722
18:04.0,389898.4,33.60065899,73.21045841,501.001,2.110645,-6.009132,-0.275802
18:04.0,389898.5,33.60066167,73.21044965,500.787,2.552767,-6.038759,0.33102
18:04.1,389898.6,33.60066481,73.21044409,500.822,2.439525,-6.023985,0.060335
18:04.2,389898.7,33.60066617,73.21043664,500.612,2.548166,-5.827144,0.091129
18:04.3,389898.8,33.60067006,73.21043046,500.911,2.709968,-6.144475,0.43155
18:04.4,389898.9,33.60067432,73.21042407,501.067,3.169144,-5.69899,-0.010752
18:04.5,389899,33.60067827,73.21041877,500.747,2.912439,-5.867949,-0.494178
18:04.7,389899.1,33.60068074,73.21041386,500.569,3.49589,-5.401188,0.471602
18:04.7,389899.2,33.60068308,73.21040773,500.599,3.623592,-5.388944,0.064988
18:04.8,389899.3,33.6006871,73.21040058,500.526,3.827472,-5.588482,0.007567
18:05.0,389899.4,33.60069162,73.21039431,500.372,4.082677,-5.190998,0.214152
18:05.0,389899.5,33.6006947,73.21038799,500.456,3.980466,-5.243066,-0.431379
18:05.1,389899.6,33.60069824,73.21038363,500.74,4.189112,-4.958459,0.178964
