18:59.8,393554.4,33.60222538,73.20924414,508.716,-904.849322,-102.520485,-1181.568073
18:59.9,393554.5,33.60223293,73.20923486,509.646,-904.078543,-102.844586,-1183.453499
19:00.0,393554.6,33.60223966,73.20922651,508.858,-903.963244,-102.23627,-1183.037453
19:00.1,393554.7,33.60224595,73.20921861,508.48,-903.626145,-102.062041,-1181.955152
19:00.2,393554.8,33.60225923,73.20921112,508.467,-904.853482,-101.820619,-1178.700014
19:00.3,393554.9,33.60225771,73.2092001,509.63,-902.440846,-101.363371,-1181.867389
19:00.4,393555,33.60226468,73.20919497,509.563,-903.595942,-101.975249,-1181.784037
19:00.5,393555.1,33.60228072,73.20919299,509.947,-901.835228,-100.12514,-1183.21287
19:00.6,393555.2,33.6022768,73.20918187,509.933,-902.528646,-101.723358,-1183.45721
19:00.7,393555.3,33.60227775,73.20917452,509.932,-903.424366,-101.727366,-1182.31867
19:00.8,393555.4,33.60228266,73.20916494,508.99,-902.172092,-101.632617,-1184.44182
19:00.9,393555.5,33.60228648,73.20916306,507.663,-903.597577,-101.751249,-1182.430604
19:01.0,393555.6,33.60227894,73.20914935,507.665,-902.885997,-101.256687,-1182.471089
19:01.1,393555.7,33.60229469,73.20914467,506.257,-900.947386,-100.986592,-1183.869324
19:01.2,393555.8,33.60230496,73.20913683,504.41,-903.321802,-101.429006,-1181.51982
19:01.3,393555.9,33.60232442,73.20913223,504.539,-901.907795,-101.410761,-1182.615321
19:01.4,393556,33.60233028,73.20912602,505.044,-902.525765,-101.710492,-1182.177793
19:01.5,393556.1,33.6023312,73.20911576,505.068,-903.0218,-102.061536,-1181.224978
19:01.6,393556.2,33.60233679,73.20910801,504.899,-903.4615,-100.989572,-1182.149463
19:01.7,393556.3,33.60234166,73.20909746,504.652,-903.14605,-101.793493,-1181.622219
19:01.8,393556.4,33.60234125,73.20908612,504.532,-903.074804,-101.392182,-1182.950686
19:01.9,393556.5,33.60235126,73.20907864,503.976,-903.346212,-101.26754,-1183.359246
19:02.0,393556.6,33.60237371,73.20907491,503.256,-901.747896,-101.583498,-1184.011987
19:02.1,393556.7,33.60238896,73.20906541,503.932,-902.90514,-101.494333,-1182.985543
19:02.2,393556.8,33.60239784,73.20905907,503.419,-901.805947,-101.401108,-1183.74137
19:02.3,393556.9,33.60240116,73.20905107,503.134,-902.451999,-101.514489,-1184.044262
19:02.4,393557,33.60240209,73.20904638,502.049,-902.609409,-100.291775,-1181.805066
19:02.5,393557.1,33.60240518,73.20903626,499.916,-902.273643,-100.322689,-1183.318805
19:02.6,393557.2,33.60241224,73.20903179,500.663,-901.710211,-99.91111,-1182.118426
19:02.7,393557.3,33.60242602,73.20902488,500.898,-901.067452,-99.350589,-1182.945549
19:02.8,393557.4,33.60244052,73.20901779,503.61,-903.226553,-101.202306,-1181.245845
19:02.9,393557.5,33.60244928,73.20901254,504.046,-903.974194,-101.415006,-1182.961021
19:03.0,393557.6,33.60244301,73.20900268,504.635,-901.172801,-100.486949,-1185.27878
19:03.1,393557.7,33.6024425,73.20899541,504.85,-900.582474,-99.990669,-1183.161292
19:03.2,393557.8,33.60246092,73.20899046,503.739,-900.376221,-99.501353,-1183.067257
19:03.3,393557.9,33.60246115,73.20898463,503.496,-902.255418,-100.233853,-1182.474396
19:03.4,393558,33.60246971,73.20897357,502.871,-900.306972,-98.774575,-1182.810084
19:03.5,393558.1,33.60247922,73.20895961,504.304,-899.141261,-98.540014,-1184.126378
19:03.6,393558.2,33.60248855,73.20895238,503.584,-900.277047,-98.533168,-1182.548713
19:03.7,393558.3,33.60247714,73.20893762,507.326,-322.050577,246.187867,-897.007811
19:03.8,393558.4,33.60248419,73.20893137,508.175,-322.541004,246.60979,-895.597647
19:03.9,393558.5,33.60249103,73.20892728,507.582,-323.1301,247.012324,-895.287722
19:04.0,393558.6,33.60249936,73.20891944,507.658,-322.843843,246.857522,-894.482216
19:04.1,393558.7,33.60250308,73.2089162,506.333,-323.31696,246.362979,-893.727857
19:04.2,393558.8,33.60251954,73.20890893,505.605,-321.50378,246.944023,-896.74779
19:04.3,393558.9,33.60254152,73.20891037,504.363,-320.96668,247.23054,-896.715588
19:04.4,393559,33.60254853,73.20890971,504.177,-322.038647,247.56364,-896.759842
19:04.5,393559.1,33.6025417,73.20890305,503.832,-322.472631,246.825371,-894.667338
19:04.6,393559.2,33.60255043,73.20890077,504.378,-324.366815,246.87326,-893.942805
19:04.7,393559.3,33.60254663,73.20889323,503.166,-321.111909,247.222093,-897.006429
19:04.8,393559.4,33.6025562,73.20888824,502.657,-322.567086,248.380657,-891.47615
19:04.9,393559.5,33.60256409,73.20888234,503.628,-322.540932,247.182267,-895.135638
19:05.0,393559.6,33.60256642,73.20887964,502.193,-321.969532,247.412381,-893.027313
19:05.1,393559.7,33.60259001,73.20887748,503.223,-323.598478,247.915112,-892.866162
19:05.2,393559.8,33.60259909,73.20888069,503.135,-322.604915,247.767762,-891.149126
19:05.3,393559.9,33.60260311,73.2088779,503.529,-322.334009,248.663993,-892.57154
19:05.4,393560,33.60259812,73.20887578,500.965,-320.980818,248.998836,-896.94737
19:05.5,393560.1,33.60260207,73.20886766,499.108,-322.82781,248.700285,-892.08649
19:05.6,393560.2,33.60262048,73.20887327,501.165,-317.18235,249.379929,-896.694763
19:05.7,393560.3,33.60263353,73.20887422,501.267,-321.007738,248.783814,-893.54482
19:05.8,393560.4,33.60263643,73.20887289,500.734,-319.684885,249.70574,-897.187713
19:05.9,393560.5,33.60264156,73.2088704,501.184,-321.355195,249.135996,-895.335962
19:06.0,393560.6,33.60264883,73.20886932,501.414,-319.962141,249.453266,-893.895696
19:06.1,393560.7,33.60266928,73.20886898,502.041,-319.781098,249.649828,-894.792235
19:06.2,393560.8,33.60267525,73.20887093,501.957,-321.038536,249.731621,-892.99981
19:06.3,393560.9,33.60267773,73.20886644,501.539,-323.140742,248.73099,-891.352961
19:06.4,393561,33.60268045,73.2088668,501.128,-320.956986,249.336709,-895.511098
19:06.5,393561.1,33.60268509,73.20886878,503.011,-322.026073,249.050305,-893.235619
19:06.6,393561.2,33.60270389,73.20887096,504.121,-321.49347,249.54101,-892.751793
19:06.7,393561.3,33.60270169,73.20886319,503.323,-322.398846,249.555932,-891.715614
19:06.8,393561.4,33.60271736,73.20886235,503.95,-322.849016,249.701939,-890.606635
19:06.9,393561.5,33.60272615,73.20886573,505.108,-321.062279,249.532533,-892.880663
19:07.0,393561.6,33.60272483,73.20886344,503.607,-321.289109,249.106279,-893.003553
19:07.1,393561.7,33.60273513,73.20885959,503.977,-321.685827,249.232656,-892.913826
19:07.2,393561.8,33.60273933,73.20885533,504.076,-320.963526,250.079903,-894.609933
19:07.3,393561.9,33.60274533,73.20885402,502.947,-321.075881,249.075166,-893.613416
19:07.4,393562,33.60274948,73.20885512,503.94,-322.770195,249.337607,-891.610581
19:07.5,393562.1,33.60275597,73.20885443,504.983,-320.343395,249.375419,-894.042652
19:07.6,393562.2,33.60276031,73.20885195,505.655,-323.710637,247.872366,-890.98197
19:07.7,393562.3,33.6027741,73.20885423,505.998,-320.783774,249.221141,-892.838553
19:07.8,393562.4,33.60279209,73.20885887,508.546,-323.951139,249.248592,-890.60444
19:07.9,393562.5,33.6028017,73.20885699,508.599,-322.759198,248.715298,-891.163584
19:08.0,393562.6,33.60280431,73.20885418,508.919,-320.015568,250.058997,-894.913527
19:08.1,393562.7,33.60281732,73.20885114,508.899,-322.792277,248.755944,-893.53816
19:08.2,393562.8,33.60282852,73.20884627,508.224,-320.721278,249.721939,-892.593446
19:08.3,393562.9,33.60283164,73.20884358,507.625,-320.202022,249.974945,-893.426589
19:08.4,393563,33.60283485,73.20883929,507.308,-320.967494,249.101659,-891.77907
19:08.5,393563.1,33.60283847,73.20883327,506.014,-322.755911,249.516372,-891.31512
19:08.6,393563.2,33.60284147,73.20882677,506.052,-323.560748,248.924525,-893.443529
19:08.7,393563.3,33.60285419,73.20882182,504.67,-323.710564,248.912654,-891.235086
19:08.8,393563.4,33.60285596,73.20882029,507.368,-321.23073,249.086077,-891.994241
19:08.9,393563.5,33.60287111,73.20881844,507.469,-323.185793,248.009928,-890.126366
19:09.0,393563.6,33.60287761,73.20881617,507.571,-323.873293,248.912429,-888.436113
19:09.1,393563.7,33.6028964,73.20882026,509.823,-322.501033,249.45628,-890.821476
19:09.2,393563.8,33.60291003,73.20882325,509.66,-323.26197,248.184219,-891.230831
19:09.3,393563.9,33.6029249,73.2088138,509.443,-322.08284,248.293424,-893.108717
19:09.4,393564,33.60292833,73.20881328,508.95,-321.609029,248.183028,-892.296318
19:09.5,393564.1,33.60294451,73.20881221,509.917,-323.464748,247.442399,-892.453419
19:09.6,393564.2,33.60294171,73.20880789,507.943,-321.704476,249.301419,-890.854879
19:09.7,393564.3,33.60294153,73.20880489,506.937,-322.104394,248.670822,-891.19326
19:09.8,393564.4,33.60293909,73.20880128,507.088,-324.842776,248.142658,-888.98385
19:09.9,393564.5,33.60294528,73.20880269,507.139,-320.253927,249.098789,-891.717391
19:10.0,393564.6,33.60295775,73.20880049,507.426,-322.086573,248.345338,-891.877056
19:10.1,393564.7,33.60297394,73.20880088,508.784,-319.396474,249.557471,-896.319343
19:10.2,393564.8,33.60298087,73.20880238,509.798,-320.002653,248.988104,-891.647363
19:10.3,393564.9,33.60298568,73.20880034,509.456,-324.844752,248.152546,-888.314526
19:10.4,393565,33.60299057,73.20879486,508.598,-322.781747,248.158876,-891.673687
19:10.5,393565.1,33.60299346,73.20879325,507.079,-323.180059,248.785478,-890.074241
19:10.6,393565.2,33.60300136,73.20879626,506.458,-322.703381,248.837873,-890.200416
19:10.7,393565.3,33.60301275,73.20879225,505.942,-322.385404,249.01677,-890.905585
19:10.8,393565.4,33.60302265,73.2087865,506.106,-322.556829,249.308861,-890.367295
19:10.9,393565.5,33.60302407,73.20878383,505.094,-321.848396,248.260866,-891.885971
19:11.0,393565.6,33.60302965,73.20878246,505.754,-323.718558,248.046427,-891.18132
19:11.1,393565.7,33.60303426,73.2087775,505.082,-323.566221,247.93419,-888.72017
19:11.2,393565.8,33.6030361,73.20877522,505.332,-321.419359,248.766513,-892.672873
19:11.3,393565.9,33.60304308,73.20877613,505.662,-323.274031,248.390345,-890.877799
19:11.4,393566,33.60305561,73.20877547,505.416,-324.120378,249.145865,-886.469122
19:11.5,393566.1,33.603053,73.2087679,505.285,-324.39635,247.715967,-889.520003
19:11.6,393566.2,33.6030655,73.20876382,506.025,-323.269657,248.485693,-888.683292
19:11.7,393566.3,33.6030749,73.2087607,505.844,-320.656314,248.755854,-890.638205
19:11.8,393566.4,33.60307392,73.20876281,506.777,-324.480094,247.979591,-889.024888
19:11.9,393566.5,33.60307025,73.20875741,507.178,-323.472898,248.056565,-891.698755
19:12.0,393566.6,33.60308274,73.20875301,507.49,-323.822313,247.514805,-889.89095
19:12.1,393566.7,33.60308005,73.20875255,507.608,-323.739513,248.740408,-888.039896
19:12.2,393566.8,33.60307273,73.20874605,506.331,-321.232471,248.500712,-891.331817
19:12.3,393566.9,33.60307703,73.20874453,505.484,-321.333434,248.669143,-889.884313
19:12.4,393567,33.60307946,73.20874372,505.732,-323.00564,248.318017,-890.140134
19:12.5,393567.1,33.60307895,73.20873729,506.541,-323.587792,248.17922,-890.145717
19:12.6,393567.2,33.60309375,73.20874219,510.074,-190.717131,237.705326,-820.949469
19:12.7,393567.3,33.60309857,73.20873964,509.414,-190.531917,237.650381,-823.433489
19:12.8,393567.4,33.60309967,73.20873195,508.215,-190.05646,238.482463,-822.524226
19:12.9,393567.5,33.60311263,73.20873004,506.797,-191.158973,237.279278,-822.263615
19:13.0,393567.6,33.60310757,73.2087269,507.784,-190.448694,237.2891,-822.624775
19:13.1,393567.7,33.60311787,73.20872539,508.786,-190.808564,238.008637,-820.952344
19:13.2,393567.8,33.60311711,73.20872242,506.464,-190.622553,238.310279,-822.012015
19:13.3,393567.9,33.60312746,73.20872421,506.418,-190.465872,238.015022,-820.767815
19:13.4,393568,33.6031273,73.20871872,507.266,-190.547808,237.796791,-823.121335
19:13.5,393568.1,33.60314039,73.20872037,508.631,-191.164261,237.459844,-820.783854
19:13.6,393568.2,33.60315164,73.20871872,508.825,-191.861698,237.379701,-822.461597
19:13.7,393568.3,33.60315638,73.20871059,508.366,-191.704761,237.734598,-819.913851
19:13.8,393568.4,33.60317136,73.20870791,507.924,-190.255194,238.052553,-822.768919
19:13.9,393568.5,33.60317659,73.20870281,505.792,-191.044499,238.065802,-821.423346
19:14.0,393568.6,33.60317673,73.20869626,504.786,-191.592948,237.442894,-821.773134
19:14.1,393568.7,33.60317675,73.20868708,503.305,-191.524259,237.4216,-821.52979
19:14.2,393568.8,33.60318845,73.20868013,503.45,-191.131115,238.099094,-819.670667
19:14.3,393568.9,33.60319202,73.20867888,502.056,-191.861129,237.060543,-821.338343
19:14.4,393569,33.60320431,73.20867535,504.202,-191.944428,237.534648,-820.458975
19:14.5,393569.1,33.60320979,73.20867243,503.79,-192.120089,237.69391,-821.224829
19:14.6,393569.2,33.60321613,73.20867409,503.828,-192.073477,236.720269,-821.351169
19:14.7,393569.3,33.60321717,73.20867251,504.242,-192.243502,237.410314,-821.141169
19:14.8,393569.4,33.6032273,73.20867641,505.07,-192.094738,236.156162,-820.129291
19:14.9,393569.5,33.60321937,73.20866517,504.767,-192.416589,236.571204,-820.766879
19:15.0,393569.6,33.60322523,73.20866282,504.594,-191.71806,237.311518,-821.973935
19:15.1,393569.7,33.60323562,73.20866043,504.904,-192.200952,237.332339,-820.097651
19:15.2,393569.8,33.60324592,73.20865507,505.402,-192.252669,237.331195,-821.347226
19:15.3,393569.9,33.60324301,73.20864629,505.127,-192.125814,236.776685,-821.474707
19:15.4,393570,33.60324765,73.20864254,505.458,-191.904368,236.456319,-822.010379
19:15.5,393570.1,33.60325323,73.20863539,504.591,-192.611148,236.897569,-820.958709
19:15.6,393570.2,33.60325772,73.20863597,503.575,-192.479074,236.545178,-820.576515
19:15.7,393570.3,33.6032646,73.20863146,503.971,-245.254208,214.32301,-762.486246
19:15.8,393570.4,33.60326695,73.20863148,503.868,-245.609298,214.805821,-762.206353
19:15.9,393570.5,33.60327026,73.20862589,504.334,-245.098374,214.330012,-762.626742
19:16.0,393570.6,33.60327331,73.20862118,504.433,-245.615104,214.243634,-763.514682
19:16.1,393570.7,33.60327575,73.20861846,504.436,-245.26483,214.657983,-762.052139
19:16.2,393570.8,33.60328012,73.2086145,504.146,-245.708095,213.974151,-763.240939
19:16.3,393570.9,33.60328139,73.20861282,503.511,-245.463696,213.937918,-761.749134
19:16.4,393571,33.60328127,73.20860953,504.092,-246.398644,213.747275,-762.653932
19:16.5,393571.1,33.60328507,73.2086023,504.342,-246.121307,214.399339,-761.718694
19:16.6,393571.2,33.60328534,73.20860167,505.212,-245.745505,214.259781,-762.986236
19:16.7,393571.3,33.60328525,73.20860083,505.954,-245.466048,214.245539,-763.055101
19:16.8,393571.4,33.60328809,73.20859626,506.021,-245.095946,214.473141,-762.618554
19:16.9,393571.5,33.60329153,73.20859245,504.992,-245.477993,214.467345,-762.394203
19:17.0,393571.6,33.60329507,73.2085855,505.38,-245.753907,214.379969,-761.897708
19:17.1,393571.7,33.60330099,73.20857914,505.866,-245.564656,215.026028,-761.938695
19:17.2,393571.8,33.60330391,73.20857734,504.966,-245.728563,214.147766,-761.377975
19:17.3,393571.9,33.60330606,73.20857261,505.724,-245.449065,214.565461,-761.634755
19:17.4,393572,33.60330813,73.20857114,505.71,-245.259713,214.977284,-761.557105
19:17.5,393572.1,33.60331579,73.20857257,504.745,-245.912234,214.951698,-763.168376
19:17.6,393572.2,33.6033187,73.20857069,504.38,-245.52331,214.86454,-763.44928
19:17.7,393572.3,33.6033205,73.20856904,503.359,-245.595297,215.102325,-761.304944
19:17.8,393572.4,33.60332493,73.20856837,503.145,-245.665299,215.275911,-760.89257
19:17.9,393572.5,33.60332613,73.20856829,503.983,-245.434331,215.238616,-761.301845
19:18.0,393572.6,33.60332823,73.20856626,504.661,-245.693581,214.804362,-761.720962
19:18.1,393572.7,33.60332806,73.20856165,504.397,-245.164622,214.937171,-761.506222
19:18.2,393572.8,33.60333061,73.20855916,504.587,-245.449504,215.404127,-760.915075
19:18.3,393572.9,33.60333261,73.20855428,506.679,-245.671678,215.328978,-759.902458
19:18.4,393573,33.60333685,73.20855292,506.335,-245.540653,215.311383,-761.531715
19:18.5,393573.1,33.60333503,73.20855187,506.891,-245.578891,215.016445,-761.638928
19:18.6,393573.2,33.60333541,73.20854839,506.864,-245.834856,215.545982,-760.508877
19:18.7,393573.3,33.60333852,73.20854313,506.711,-245.6566,215.353577,-760.999198
19:18.8,393573.4,33.60334441,73.20854434,507.317,-245.528841,215.496857,-760.100787
19:18.9,393573.5,33.60334324,73.20854023,508.291,-245.429293,215.674597,-760.305119
19:19.0,393573.6,33.60334731,73.20853953,508.583,-245.568275,215.993999,-759.131189
19:19.1,393573.7,33.60335305,73.20853554,508.552,-245.868913,215.984185,-759.919332
19:19.2,393573.8,33.60335511,73.20853808,508.04,-246.299082,216.413202,-758.434253
19:19.3,393573.9,33.60335699,73.2085369,508.359,-246.988603,215.585368,-759.232426
19:19.4,393574,33.60335079,73.20853963,506.907,-246.909946,216.407392,-758.861939
19:19.5,393574.1,33.60334932,73.20853588,505.799,-246.61774,216.034164,-758.627108
19:19.6,393574.2,33.60334931,73.20853661,505.437,-247.029023,216.057841,-758.240709
19:19.7,393574.3,33.60334599,73.20853839,505.156,-246.841339,216.086511,-757.144695
19:19.8,393574.4,33.60334195,73.20853798,504.664,-246.69257,216.668042,-756.581004
19:19.9,393574.5,33.60333896,73.20853237,505.086,-247.460644,216.390236,-758.105502
19:20.0,393574.6,33.60333913,73.20853108,504.388,-247.013368,216.018762,-758.90126
19:20.1,393574.7,33.60333605,73.20853617,505.453,-247.291865,216.363026,-756.458049
19:20.2,393574.8,33.60333716,73.20853737,506.013,-247.156979,216.270005,-755.911567
19:20.3,393574.9,33.60333454,73.20854001,505.989,-247.057143,216.427846,-756.41406
19:20.4,393575,33.6033375,73.20854177,505.749,-247.488697,216.273436,-756.093158
19:20.5,393575.1,33.60333847,73.20853947,504.741,-247.187739,216.239139,-756.644073
19:20.6,393575.2,33.60333715,73.20854324,504.17,-247.85018,216.802915,-756.29641
19:20.7,393575.3,33.60333753,73.20854525,504.667,-247.036133,216.424102,-756.627579
19:20.8,393575.4,33.60334065,73.20854104,503.769,-247.292742,215.969371,-758.697051
19:20.9,393575.5,33.60334161,73.20854058,504.402,-247.202941,216.573898,-756.564655
19:21.0,393575.6,33.60334437,73.20854211,505.304,-247.412665,216.321458,-756.487877
19:21.1,393575.7,33.60334056,73.20853834,504.953,-247.288093,216.786025,-756.424986
19:21.2,393575.8,33.60333772,73.20853936,505.791,-247.187109,217.08358,-757.519492
19:21.3,393575.9,33.60334264,73.20853758,506.805,-247.522991,216.933401,-757.445276
19:21.4,393576,33.60334664,73.20853599,505.281,-247.281934,216.64425,-757.04807
19:21.5,393576.1,33.60334878,73.20853285,505.68,-247.234976,217.111433,-755.974324
19:21.6,393576.2,33.60334876,73.20853368,504.544,-247.010498,216.514139,-758.045677
19:21.7,393576.3,33.60334611,73.20853734,504.716,-247.501702,216.97647,-756.474948
19:21.8,393576.4,33.60335118,73.20853413,505.285,-247.20918,216.735357,-756.711236
19:21.9,393576.5,33.60335255,73.20853307,504.608,-247.108462,216.391499,-755.607614
19:22.0,393576.6,33.60334992,73.20852975,504.941,-246.568846,216.510256,-756.946121
